brand,model,area,brand_name,model_name
samsung,SCG15,en,三星, Galaxy A53 5G Japan (au)
samsung,SC-53C,en,三星, Galaxy A53 5G Japan (NTT Docomo)
samsung,SM-A546E,en,三星, Galaxy A54 5G Global
samsung,SM-A546B,en,三星, Galaxy A54 5G EU
samsung,SM-A546U,en,三星, Galaxy A54 5G US Carrier
samsung,SM-A546U1,en,三星, Galaxy A54 5G US Unlocked
samsung,SM-A546V,en,三星, Galaxy A54 5G Verizon
samsung,SM-S546VL,en,三星, Galaxy A54 5G TracFone
samsung,SM-A546W,en,三星, Galaxy A54 5G Canada
samsung,SM-A5460,en,三星, Galaxy A54 5G China
samsung,SCG21,en,三星, Galaxy A54 5G Japan (au)
samsung,SC-53D,en,三星, Galaxy A54 5G Japan (NTT Docomo)
samsung,SM-A556E,en,三星, Galaxy A55 5G Global
samsung,SM-A556B,en,三星, Galaxy A55 5G EU
samsung,SM-A5560,en,三星, Galaxy A55 5G China
samsung,SCG27,en,三星, Galaxy A55 5G Japan (au)
samsung,SC-53E,en,三星, Galaxy A55 5G Japan (NTT Docomo)
samsung,SM-A606F,en,三星, Galaxy A60 Global
samsung,SM-A6060,en,三星, Galaxy A60 China mainland
samsung,SM-A606Y,en,三星, Galaxy A60 TW
samsung,SM-A705F,en,三星, Galaxy A70 Global
samsung,SM-A705FN,en,三星, Galaxy A70 Global
samsung,SM-A705GM,en,三星, Galaxy A70 India
samsung,SM-A705MN,en,三星, Galaxy A70 Latin America
samsung,SM-A705U,en,三星, Galaxy A70 US Carrier
samsung,SM-A705U1,en,三星, Galaxy A70 US Unlocked
samsung,SM-A705W,en,三星, Galaxy A70 Canada
samsung,SM-A7050,en,三星, Galaxy A70 China
samsung,SM-A705YN,en,三星, Galaxy A70 Australia & New Zealand 
samsung,SM-A707F,en,三星, Galaxy A70s Global
samsung,SM-A7070,en,三星, Galaxy A70s China
samsung,SM-A715F,en,三星, Galaxy A71 Global
samsung,SM-A715X,en,三星, Galaxy A71 Global
samsung,SM-A715W,en,三星, Galaxy A71 Canada
samsung,SM-A716B,en,三星, Galaxy A71 5G Global
samsung,SM-A7160,en,三星, Galaxy A71 5G China
samsung,SM-A716U,en,三星, Galaxy A71 5G US Carrier
samsung,SM-A716U1,en,三星, Galaxy A71 5G US Unlocked
samsung,SM-A716V,en,三星, Galaxy A71 5G UW Verizon
samsung,SM-A725F,en,三星, Galaxy A72 Global
samsung,SM-A725M,en,三星, Galaxy A72 Latin America
samsung,SM-A736B,en,三星, Galaxy A73 5G Global
samsung,SM-A805F,en,三星, Galaxy A80 Global
samsung,SM-A8050,en,三星, Galaxy A80 China
samsung,SM-A805N,en,三星, Galaxy A80 South Korea
samsung,SM-A908B,en,三星, Galaxy A90 5G Global
samsung,SM-A9080,en,三星, Galaxy A90 5G China
samsung,SM-A908N,en,三星, Galaxy A90 5G South Korea
samsung,SM-M015F,en,三星, Galaxy M01
samsung,SM-M015G,en,三星, Galaxy M01
samsung,SM-M013F,en,三星, Galaxy M01 Core
samsung,SM-M013F,en,三星, Galaxy M01s
samsung,SM-M022F,en,三星, Galaxy M02 India
samsung,SM-M022G,en,三星, Galaxy M02 India (2GB RAM)
samsung,SM-M022M,en,三星, Galaxy M02 Latin America
samsung,SM-M025F,en,三星, Galaxy M02s
samsung,SM-M045F,en,三星, Galaxy M04
samsung,SM-M105G,en,三星, Galaxy M10 Global
samsung,SM-M105F,en,三星, Galaxy M10 India
samsung,SM-M105M,en,三星, Galaxy M10 Latin America
samsung,SM-M105Y,en,三星, Galaxy M10 Philippines
samsung,SM-M107F,en,三星, Galaxy M10s
samsung,SM-M115F,en,三星, Galaxy M11 India
samsung,SM-M115M,en,三星, Galaxy M11 Latin America
samsung,SM-M127G,en,三星, Galaxy M12 India
samsung,SM-M127F,en,三星, Galaxy M12 Latin America
samsung,SM-M127N,en,三星, Galaxy M12 South Korea
samsung,SM-M135F,en,三星, Galaxy M13 EU
samsung,SM-M135FU,en,三星, Galaxy M13 India
samsung,SM-M135M,en,三星, Galaxy M13 Latin America
samsung,SM-M136B,en,三星, Galaxy M13 5G
samsung,SM-M145F,en,三星, Galaxy M14
samsung,SM-M146B,en,三星, Galaxy M14 5G
samsung,SM-M156B,en,三星, Galaxy M15 5G Global
samsung,SM-E156B,en,三星, Galaxy M15 5G India
samsung,SM-M205N,en,三星, Galaxy M20 South Korea
samsung,SM-M205F,en,三星, Galaxy M20 Global
samsung,SM-M205FN,en,三星, Galaxy M20 EU
samsung,SM-M205G,en,三星, Galaxy M20 Southeast Asia
samsung,SM-M205M,en,三星, Galaxy M20 Latin America
samsung,SM-M215F,en,三星, Galaxy M21
samsung,SM-M215G,en,三星, Galaxy M21 2021 Edition
samsung,SM-M225FV,en,三星, Galaxy M22
samsung,SM-M236B,en,三星, Galaxy M23 5G Global
samsung,SM-M236Q,en,三星, Galaxy M23 5G Japan
samsung,SM-M305F,en,三星, Galaxy M30 Global
samsung,SM-M305M,en,三星, Galaxy M30 Latin America
samsung,SM-M307F,en,三星, Galaxy M30s Southeast Asia
samsung,SM-M307FN,en,三星, Galaxy M30s Global
samsung,SM-M3070,en,三星, Galaxy M30s China
samsung,SM-M315F,en,三星, Galaxy M31
samsung,SM-M317F,en,三星, Galaxy M31s
samsung,SM-M325F,en,三星, Galaxy M32 India
samsung,SM-M325FV,en,三星, Galaxy M32 Southeast Asia
samsung,SM-M326B,en,三星, Galaxy M32 5G
samsung,SM-M336B,en,三星, Galaxy M33 5G Global
samsung,SM-M336BU,en,三星, Galaxy M33 5G India
samsung,SM-M346B,en,三星, Galaxy M34 5G India
samsung,SM-M346B1,en,三星, Galaxy M34 5G Southeast Asia
samsung,SM-M346B2,en,三星, Galaxy M34 5G Global
samsung,SM-M356B,en,三星, Galaxy M35 5G
samsung,SM-M405F,en,三星, Galaxy M40
samsung,SM-M426B,en,三星, Galaxy M42 5G
samsung,SM-M515F,en,三星, Galaxy M51
samsung,SM-M526B,en,三星, Galaxy M52 5G
samsung,SM-M526BR,en,三星, Galaxy M52 5G
samsung,SM-M536B,en,三星, Galaxy M53 5G
samsung,SM-M546B,en,三星, Galaxy M54 5G
samsung,SM-M556B,en,三星, Galaxy M55 5G India
samsung,SM-M556E,en,三星, Galaxy M55 5G Global
samsung,SM-C5560,en,三星, Galaxy C55 5G
samsung,SM-M625F,en,三星, Galaxy M62
samsung,SM-E025F,en,三星, Galaxy F02s
samsung,SM-E045F,en,三星, Galaxy F04
samsung,SM-F127G,en,三星, Galaxy F12
samsung,SM-E135F,en,三星, Galaxy F13
samsung,SM-E145F,en,三星, Galaxy F14
samsung,SM-E146B,en,三星, Galaxy F14 5G
samsung,SM-E156B,en,三星, Galaxy F15 5G
samsung,SM-E225F,en,三星, Galaxy F22
samsung,SM-E236B,en,三星, Galaxy F23 5G
samsung,SM-E346B,en,三星, Galaxy F34 5G
samsung,SM-F415F,en,三星, Galaxy F41
samsung,SM-E426B,en,三星, Galaxy F42 5G
samsung,SM-E5260,en,三星, Galaxy F52 5G
samsung,SM-E546B,en,三星, Galaxy F54 5G
samsung,SM-E556B,en,三星, Galaxy F55 5G
samsung,SM-E625F,en,三星, Galaxy F62
smartisan,SM701,cn,锤子, Smartisan T1 3G 版
smartisan,SM705,cn,锤子, Smartisan T1 4G 版
smartisan,SM801,cn,锤子, Smartisan T2
smartisan,SM901,cn,锤子, Smartisan M1
smartisan,SM919,cn,锤子, Smartisan M1L
smartisan,YQ601,cn,锤子, 坚果手机 公开版
smartisan,YQ603,cn,锤子, 坚果手机 文艺青年版
smartisan,YQ605,cn,锤子, 坚果手机 移动定制版
smartisan,YQ607,cn,锤子, 坚果手机 全网通版
smartisan,OD103,cn,锤子, 坚果 Pro (32GB/64GB)
smartisan,OD105,cn,锤子, 坚果 Pro (128GB)
smartisan,OS105,cn,锤子, 坚果 Pro 2
smartisan,OS103,cn,锤子, 坚果 Pro 2 特别版
smartisan,OC105,cn,锤子, 坚果 3 公开版
smartisan,OC106,cn,锤子, 坚果 3 移动定制版
smartisan,DE106,cn,锤子, 坚果 R1
smartisan,OE106,cn,锤子, 坚果 Pro 2S
smartisan,DT1901A,cn,锤子, 坚果 Pro 3 (黑色/松绿色)
smartisan,DT1902A,cn,锤子, 坚果 Pro 3 (白色)
smartisan,DT2002C,cn,锤子, 坚果 R2
smartisan,DT2003A,cn,锤子, Smartisan TNT go 有线版
smartisan,DT2003C,cn,锤子, Smartisan TNT go 无线版
sony,E6683,cn,索尼, Xperia Z5 dual
sony,E6883,cn,索尼, Xperia Z5 Premium
sony,F8332,cn,索尼, Xperia XZ
sony,G8142,cn,索尼, Xperia XZ Premium
sony,G8232,cn,索尼, Xperia XZs
sony,G8342,cn,索尼, Xperia XZ1
sony,H4233,cn,索尼, Xperia XA2 Ultra
sony,H8296,cn,索尼, Xperia XZ2
sony,H8166,cn,索尼, Xperia XZ2 Premium
sony,H9493,cn,索尼, Xperia XZ3
sony,J9110,cn,索尼, Xperia 1
sony,J9180,cn,索尼, Xperia 1 Professional Editon
sony,J9210,cn,索尼, Xperia 5
sony,I4293,cn,索尼, Xperia 10 Plus
sony,XQ-AT72,cn,索尼, Xperia 1 II
sony,XQ-AS72,cn,索尼, Xperia 5 II
sony,XQ-BC72,cn,索尼, Xperia 1 III
sony,XQ-BQ72,cn,索尼, Xperia 5 III
sony,XQ-BE72,cn,索尼, Xperia PRO-I
sony,XQ-CT72,cn,索尼, Xperia 1 IV
sony,XQ-CQ72,cn,索尼, Xperia 5 IV
sony,XQ-DQ72,cn,索尼, Xperia 1 V
sony,XQ-DE72,cn,索尼, Xperia 5 V
vivo,V1821A,cn,VIVO, vivo NEX 双屏版 全网通版
vivo,V1821T,cn,VIVO, vivo NEX 双屏版 移动全网通版
vivo,V1923A,cn,VIVO, vivo NEX 3 全网通版
vivo,V1923T,cn,VIVO, vivo NEX 3 移动全网通版
vivo,V1924A,cn,VIVO, vivo NEX 3 5G 全网通版
vivo,V1924T,cn,VIVO, vivo NEX 3 5G 移动全网通版
vivo,V1950A,cn,VIVO, vivo NEX 3S 5G
vivo,V1814A,cn,VIVO, vivo X21s 全网通版
vivo,V1814T,cn,VIVO, vivo X21s 移动全网通版
vivo,V1809A,cn,VIVO, vivo X23 全网通版
vivo,V1809T,cn,VIVO, vivo X23 移动全网通版
vivo,V1816A,cn,VIVO, vivo X23 幻彩版 全网通版
vivo,V1816T,cn,VIVO, vivo X23 幻彩版 移动全网通版
vivo,V1829A,cn,VIVO, vivo X27 8GB+256GB 全网通版
vivo,V1829T,cn,VIVO, vivo X27 8GB+256GB 移动全网通版
vivo,V1838A,cn,VIVO, vivo X27 8GB+128GB 全网通版
vivo,V1838T,cn,VIVO, vivo X27 8GB+128GB 移动全网通版
vivo,V1836A,cn,VIVO, vivo X27 Pro 全网通版
vivo,V1836T,cn,VIVO, vivo X27 Pro 移动全网通版
vivo,V1938CA,cn,VIVO, vivo X30 5G 全网通版
vivo,V1938CT,cn,VIVO, vivo X30 5G 移动全网通版
vivo,V1938A,cn,VIVO, vivo X30 Pro 5G 全网通版
vivo,V1938T,cn,VIVO, vivo X30 Pro 5G 移动全网通版
vivo,V2001A,cn,VIVO, vivo X50
vivo,V2005A,cn,VIVO, vivo X50 Pro
vivo,V2011A,cn,VIVO, vivo X50 Pro+
vivo,V2046A,cn,VIVO, vivo X60
vivo,V2059A,cn,VIVO, vivo X60 曲屏版
vivo,V2085A,cn,VIVO, vivo X60t
vivo,V2047A,cn,VIVO, vivo X60 Pro
vivo,V2120A,cn,VIVO, vivo X60t Pro
vivo,V2056A,cn,VIVO, vivo X60 Pro+
vivo,V2056A,cn,VIVO, vivo X60t Pro+
vivo,V2133A,cn,VIVO, vivo X70
vivo,V2132A,cn,VIVO, vivo X70t
vivo,V2134A,cn,VIVO, vivo X70 Pro
vivo,V2145A,cn,VIVO, vivo X70 Pro+
vivo,V2178A,cn,VIVO, vivo X Fold
vivo,V2170A,cn,VIVO, vivo X Note
vivo,V2183A,cn,VIVO, vivo X80
vivo,V2185A,cn,VIVO, vivo X80 Pro
vivo,V2186A,cn,VIVO, vivo X80 Pro 天玑 9000 版
vivo,V2229A,cn,VIVO, vivo X Fold+
vivo,V2241A,cn,VIVO, vivo X90
vivo,V2241HA,cn,VIVO, vivo X90s
vivo,V2242A,cn,VIVO, vivo X90 Pro
vivo,V2227A,cn,VIVO, vivo X90 Pro+
vivo,V2266A,cn,VIVO, vivo X Fold2
vivo,V2256A,cn,VIVO, vivo X Flip
vivo,V2309A,cn,VIVO, vivo X100
vivo,V2324A,cn,VIVO, vivo X100 Pro
vivo,V2303A,cn,VIVO, vivo X Fold3
vivo,V2337A,cn,VIVO, vivo X Fold3 Pro
vivo,V2359A,cn,VIVO, vivo X100s
vivo,V2324HA,cn,VIVO, vivo X100s Pro
vivo,V2366GA,cn,VIVO, vivo X100 Ultra
vivo,V2366HA,cn,VIVO, vivo X100 Ultra 卫星通信版
vivo,V1831A,cn,VIVO, vivo S1 全网通版
vivo,V1831T,cn,VIVO, vivo S1 移动全网通版
vivo,V1832A,cn,VIVO, vivo S1 Pro 全网通版
vivo,V1832T,cn,VIVO, vivo S1 Pro 移动全网通版
vivo,V1932A,cn,VIVO, vivo S5 全网通版
vivo,V1932T,cn,VIVO, vivo S5 移动全网通版
vivo,V1962A,cn,VIVO, vivo S6
vivo,V2020A,cn,VIVO, vivo S7
vivo,V2020CA,cn,VIVO, vivo S7
vivo,V2080A,cn,VIVO, vivo S7t
vivo,V2031A,cn,VIVO, vivo S7e
vivo,V2031EA,cn,VIVO, vivo S7e 活力版
vivo,V2072A,cn,VIVO, vivo S9
vivo,V2048A,cn,VIVO, vivo S9e
vivo,V2121A,cn,VIVO, vivo S10
vivo,V2121A,cn,VIVO, vivo S10 Pro
vivo,V2130A,cn,VIVO, vivo S10e
vivo,V2162A,cn,VIVO, vivo S12
vivo,V2163A,cn,VIVO, vivo S12 Pro
vivo,V2203A,cn,VIVO, vivo S15
vivo,V2207A,cn,VIVO, vivo S15 Pro
vivo,V2190A,cn,VIVO, vivo S15e
vivo,V2244A,cn,VIVO, vivo S16
vivo,V2245A,cn,VIVO, vivo S16 Pro
vivo,V2239A,cn,VIVO, vivo S16e
vivo,V2283A,cn,VIVO, vivo S17
vivo,V2282A,cn,VIVO, vivo S17t
vivo,V2284A,cn,VIVO, vivo S17 Pro
vivo,V2285A,cn,VIVO, vivo S17e
vivo,V2323A,cn,VIVO, vivo S18
vivo,V2344A,cn,VIVO, vivo S18 Pro
vivo,V2334A,cn,VIVO, vivo S18e
vivo,V2364A,cn,VIVO, vivo S19
vivo,V2362A,cn,VIVO, vivo S19 Pro
vivo,V1901A,cn,VIVO, vivo Y3 全网通版
vivo,V1901T,cn,VIVO, vivo Y3 移动全网通版
vivo,V1930A,cn,VIVO, vivo Y3 标准版 全网通版
vivo,V1930T,cn,VIVO, vivo Y3 标准版 移动全网通版
vivo,V1901A,cn,VIVO, vivo Y3s 全网通版
vivo,V1901T,cn,VIVO, vivo Y3s 移动全网通版
vivo,V1934A,cn,VIVO, vivo Y5s 全网通版
vivo,V1934T,cn,VIVO, vivo Y5s 移动全网通版
vivo,V1913A,cn,VIVO, vivo Y7s 全网通版
vivo,V1913T,cn,VIVO, vivo Y7s 移动全网通版
vivo,V1945A,cn,VIVO, vivo Y9s 全网通版
vivo,V1945T,cn,VIVO, vivo Y9s 移动全网通版
vivo,V2140A,cn,VIVO, vivo Y10
vivo,V2168A,cn,VIVO, vivo Y10 (t1 版)
vivo,V2180A,cn,VIVO, vivo Y10 (t2 版)
vivo,V2236A,cn,VIVO, vivo Y11
vivo,V2317A,cn,VIVO, vivo Y12
vivo,V2034A,cn,VIVO, vivo Y30
vivo,V2036A,cn,VIVO, vivo Y30 标准版
vivo,V2099A,cn,VIVO, vivo Y30 2021
vivo,V2066A,cn,VIVO, vivo Y30 活力版
vivo,V2066BA,cn,VIVO, vivo Y30g
vivo,V2054A,cn,VIVO, vivo Y31s 5G
vivo,V2068A,cn,VIVO, vivo Y31s 标准版 5G
vivo,V2068A,cn,VIVO, vivo Y31s (t1 版) 5G
vivo,V2054A,cn,VIVO, vivo Y31s (t2 版) 5G
vivo,V2158A,cn,VIVO, vivo Y32
vivo,V2168A,cn,VIVO, vivo Y32t (P70)
vivo,V2180A,cn,VIVO, vivo Y32t (骁龙 680)
vivo,V2166A,cn,VIVO, vivo Y33s 5G
vivo,V2166A,cn,VIVO, vivo Y33e 5G
vivo,V2317A,cn,VIVO, vivo Y33t
vivo,V2230A,cn,VIVO, vivo Y35 5G / vivo Y35m 5G
vivo,V2279A,cn,VIVO, vivo Y35+ 5G / vivo Y35m+ 5G
vivo,V2318A,cn,VIVO, vivo Y36 5G / vivo Y36m 5G / vivo Y36i 5G / vivo Y36s 5G
vivo,V2327A,cn,VIVO, vivo Y36t
vivo,V2357A,cn,VIVO, vivo Y37 5G
vivo,V2357EA,cn,VIVO, vivo Y37m 5G
vivo,V2354A,cn,VIVO, vivo Y37 Pro 5G
vivo,V1965A,cn,VIVO, vivo Y50
vivo,V2023EA,cn,VIVO, vivo Y50t
vivo,V2002A,cn,VIVO, vivo Y51s 5G
vivo,V2057A,cn,VIVO, vivo Y52s 5G
vivo,V2054A,cn,VIVO, vivo Y52s (t1 版) 5G
vivo,V2166A,cn,VIVO, vivo Y52t 5G
vivo,V2111A,cn,VIVO, vivo Y53s 5G
vivo,V2069A,cn,VIVO, vivo Y53s (t1 版) 5G
vivo,V2123A,cn,VIVO, vivo Y53s (t2 版) 5G
vivo,V2069A,cn,VIVO, vivo Y53s (NFC 版) 5G
vivo,V2230A,cn,VIVO, vivo Y53t 5G
vivo,V2045A,cn,VIVO, vivo Y54s 5G
vivo,V2164A,cn,VIVO, vivo Y55s 5G
vivo,V2279A,cn,VIVO, vivo Y55t 5G
vivo,V2002A,cn,VIVO, vivo Y70s 5G
vivo,V2002A,cn,VIVO, vivo Y70t 5G
vivo,V1731CA,cn,VIVO, vivo Y71s
vivo,V2102A,cn,VIVO, vivo Y70t 5G
vivo,V2164A,cn,VIVO, vivo Y72t 5G
vivo,V1731CA,cn,VIVO, vivo Y73
vivo,V2031A,cn,VIVO, vivo Y73s 5G
vivo,V2164PA,cn,VIVO, vivo Y73t 5G
vivo,V2009A,cn,VIVO, vivo Y74s 5G
vivo,V2069BA,cn,VIVO, vivo Y75s 5G
vivo,V2156A,cn,VIVO, vivo Y76s 5G
vivo,V2156FA,cn,VIVO, vivo Y76s (t1 版) 5G
vivo,V2219A,cn,VIVO, vivo Y77 5G
vivo,V2166BA,cn,VIVO, vivo Y77e 5G / vivo Y77e (t1 版) 5G
vivo,V2278A,cn,VIVO, vivo Y77t 5G / vivo Y78 5G / vivo Y78m 5G
vivo,V2271A,cn,VIVO, vivo Y78+ 5G / vivo Y78+ (t1) 5G
vivo,V2279A,cn,VIVO, vivo Y78 (t1) 5G / vivo Y78m (t1) 5G
vivo,V2312BA,cn,VIVO, vivo Y78t 5G
vivo,V1732A,cn,VIVO, vivo Y81 全网通版
vivo,V1732T,cn,VIVO, vivo Y81 移动全网通版
vivo,V1732A,cn,VIVO, vivo Y81s 全网通版
vivo,V1732T,cn,VIVO, vivo Y81s 移动全网通版
vivo,V1730EA,cn,VIVO, vivo Y89
vivo,V1818CA,cn,VIVO, vivo Y91 全网通版
vivo,V1818CT,cn,VIVO, vivo Y91 移动全网通版
vivo,V1818A,cn,VIVO, vivo Y93 全网通版
vivo,V1818T,cn,VIVO, vivo Y93 移动全网通版
vivo,V1818BA,cn,VIVO, vivo Y93 标准版 全网通版
vivo,V1818CA,cn,VIVO, vivo Y93 标准版 全网通版
vivo,V1818CT,cn,VIVO, vivo Y93 标准版 移动全网通版
vivo,V1818CA,cn,VIVO, vivo Y93s 全网通版
vivo,V1818CT,cn,VIVO, vivo Y93s 移动全网通版
vivo,V1813A,cn,VIVO, vivo Y97 全网通版
vivo,V1813T,cn,VIVO, vivo Y97 移动全网通版
vivo,V2313A,cn,VIVO, vivo Y100 5G
vivo,V2314DA,cn,VIVO, vivo Y100t 5G
vivo,V2279A,cn,VIVO, vivo Y100i 5G
vivo,V2312BA,cn,VIVO, vivo Y100i 长续航版 5G
vivo,V2354A,cn,VIVO, vivo Y100+ 5G / vivo Y200i 5G
vivo,V2343A,cn,VIVO, vivo Y200 5G
vivo,V2361GA,cn,VIVO, vivo Y200 GT 5G
vivo,V2353DA,cn,VIVO, vivo Y200t 5G
vivo,V2410A,cn,VIVO, vivo Y300 Pro 5G
vivo,V2115A,cn,VIVO, vivo T1
vivo,V2123A,cn,VIVO, vivo T1x
vivo,V2188A,cn,VIVO, vivo T2x
vivo,V1801A0,cn,VIVO, vivo Z1
vivo,V1730DA,cn,VIVO, vivo Z1i 全网通版
vivo,V1730DT,cn,VIVO, vivo Z1i 移动全网通版
vivo,V1730EA,cn,VIVO, vivo Z1 青春版
vivo,V1813BA,cn,VIVO, vivo Z3 全网通版 (骁龙 670)
vivo,V1813BT,cn,VIVO, vivo Z3 全网通版 (骁龙 710)
vivo,V1813A,cn,VIVO, vivo Z3i 全网通版
vivo,V1813T,cn,VIVO, vivo Z3i 移动全网通版
vivo,V1813A,cn,VIVO, vivo Z3i 标准版 全网通版
vivo,V1813T,cn,VIVO, vivo Z3i 标准版 移动全网通版
vivo,V1730GA,cn,VIVO, vivo Z3x
vivo,V1921A,cn,VIVO, vivo Z5 全网通版
vivo,V1921T,cn,VIVO, vivo Z5 移动全网通版
vivo,V1911A,cn,VIVO, vivo Z5x 全网通版
vivo,V1919A,cn,VIVO, vivo Z5x 移动全网通版
vivo,V1990A,cn,VIVO, vivo Z5x 712 版
vivo,V1941A,cn,VIVO, vivo Z5i 全网通版
vivo,V1941T,cn,VIVO, vivo Z5i 移动全网通版
vivo,V1963A,cn,VIVO, vivo Z6 5G
vivo,V1818A,cn,VIVO, vivo U1
vivo,V1941A,cn,VIVO, vivo U3 全网通版
vivo,V1941T,cn,VIVO, vivo U3 移动全网通版
vivo,V1928A,cn,VIVO, vivo U3x 全网通版
vivo,V1928T,cn,VIVO, vivo U3x 移动全网通版
vivo,V1962BA,cn,VIVO, vivo G1 5G
vivo,V2318A,cn,VIVO, vivo G2 5G
vivo,V1824BA,cn,VIVO, iQOO (6GB+128GB)
vivo,V1824A,cn,VIVO, iQOO (8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB)
vivo,V1922A,cn,VIVO, iQOO Pro 全网通版
vivo,V1922T,cn,VIVO, iQOO Pro 移动全网通版
vivo,V1916A,cn,VIVO, iQOO Pro 5G 全网通版
vivo,V1916T,cn,VIVO, iQOO Pro 5G 移动全网通版
vivo,V1955A,cn,VIVO, iQOO 3
vivo,V2024A,cn,VIVO, iQOO 5
vivo,V2025A,cn,VIVO, iQOO 5 Pro
vivo,V2049A,cn,VIVO, iQOO 7
vivo,V2136A,cn,VIVO, iQOO 8
vivo,V2141A,cn,VIVO, iQOO 8 Pro
vivo,V2171A,cn,VIVO, iQOO 9
vivo,V2172A,cn,VIVO, iQOO 9 Pro
vivo,V2217A,cn,VIVO, iQOO 10
vivo,V2218A,cn,VIVO, iQOO 10 Pro
vivo,V2243A,cn,VIVO, iQOO 11
vivo,V2254A,cn,VIVO, iQOO 11 Pro
vivo,V2304A,cn,VIVO, iQOO 11S
vivo,V2307A,cn,VIVO, iQOO 12
vivo,V2329A,cn,VIVO, iQOO 12 Pro
vivo,V1914A,cn,VIVO, iQOO Neo 全网通版
vivo,V1914T,cn,VIVO, iQOO Neo 移动全网通版
vivo,V1936A,cn,VIVO, iQOO Neo 855 版 全网通版
vivo,V1936T,cn,VIVO, iQOO Neo 855 版 移动全网通版
vivo,V1936AL,cn,VIVO, iQOO Neo 855 竞速版 全网通版
vivo,V1936TL,cn,VIVO, iQOO Neo 855 竞速版 移动全网通版
vivo,V1981A,cn,VIVO, iQOO Neo3
vivo,V2055A,cn,VIVO, iQOO Neo5
vivo,V2118A,cn,VIVO, iQOO Neo5 活力版
vivo,V2154A,cn,VIVO, iQOO Neo5S
vivo,V2157A,cn,VIVO, iQOO Neo5 SE
vivo,V2196A,cn,VIVO, iQOO Neo6
vivo,V2199A,cn,VIVO, iQOO Neo6 SE
vivo,V2231A,cn,VIVO, iQOO Neo7
vivo,V2232A,cn,VIVO, iQOO Neo7 竞速版
vivo,V2238A,cn,VIVO, iQOO Neo7 SE
vivo,V2301A,cn,VIVO, iQOO Neo8
vivo,V2302A,cn,VIVO, iQOO Neo8 Pro
vivo,V2338A,cn,VIVO, iQOO Neo9
vivo,V2339A,cn,VIVO, iQOO Neo9 Pro
vivo,V2339FA,cn,VIVO, iQOO Neo9S Pro
vivo,V2403A,cn,VIVO, iQOO Neo9S Pro+
vivo,V1986A,cn,VIVO, iQOO Z1
vivo,V2012A,cn,VIVO, iQOO Z1x
vivo,V2073A,cn,VIVO, iQOO Z3
vivo,V2148A,cn,VIVO, iQOO Z5
vivo,V2131A,cn,VIVO, iQOO Z5x
vivo,V2220A,cn,VIVO, iQOO Z6 / iQOO Z6 活力版
vivo,V2164KA,cn,VIVO, iQOO Z6x
vivo,V2270A,cn,VIVO, iQOO Z7
vivo,V2272A,cn,VIVO, iQOO Z7x
vivo,V2230EA,cn,VIVO, iQOO Z7i
vivo,V2314A,cn,VIVO, iQOO Z8
vivo,V2312A,cn,VIVO, iQOO Z8x
vivo,V2361A,cn,VIVO, iQOO Z9
vivo,V2352A,cn,VIVO, iQOO Z9 Turbo
vivo,V2353A,cn,VIVO, iQOO Z9x
vivo,V2023A,cn,VIVO, iQOO U1
vivo,V2065A,cn,VIVO, iQOO U1x
vivo,V2061A,cn,VIVO, iQOO U3 5G
vivo,V2106A,cn,VIVO, iQOO U3x 5G
vivo,V2143A,cn,VIVO, iQOO U3x 标准版
vivo,V2165A,cn,VIVO, iQOO U5 5G
vivo,V2180GA,cn,VIVO, iQOO U5x
vivo,V2197A,cn,VIVO, iQOO U5e 5G
vivo,PA2170,cn,VIVO, vivo Pad
vivo,PA2373,cn,VIVO, vivo Pad2
vivo,PA2353,cn,VIVO, vivo Pad Air
vivo,PA2455,cn,VIVO, vivo Pad3
vivo,PA2473,cn,VIVO, vivo Pad3 Pro
vivo,iPA2375,cn,VIVO, iQOO Pad
vivo,iPA2451,cn,VIVO, iQOO Pad Air
vivo,iPA2453,cn,VIVO, iQOO Pad2
vivo,iPA2475,cn,VIVO, iQOO Pad2 Pro
vivo,V1930,en,VIVO, vivo X50e 5G
vivo,V2006,en,VIVO, vivo X51 5G
vivo,V2045,en,VIVO, vivo X60
vivo,V2046,en,VIVO, vivo X60 Pro
vivo,V2047,en,VIVO, vivo X60 Pro+
vivo,V2104,en,VIVO, vivo X70
vivo,V2105,en,VIVO, vivo X70 Pro
vivo,V2114,en,VIVO, vivo X70 Pro+
vivo,V2144,en,VIVO, vivo X80
vivo,V2145,en,VIVO, vivo X80 Pro
vivo,V2208,en,VIVO, vivo X80 Lite 5G
vivo,V2218,en,VIVO, vivo X90
vivo,V2219,en,VIVO, vivo X90 Pro
vivo,V2308,en,VIVO, vivo X100
vivo,V2309,en,VIVO, vivo X100 Pro
vivo,V2330,en,VIVO, vivo X Fold3 Pro
vivo,V2025,en,VIVO, vivo V20
vivo,V2022,en,VIVO, vivo V20 SE
vivo,V2023,en,VIVO, vivo V20 SE
vivo,V2040,en,VIVO, vivo V20 2021
vivo,V2050,en,VIVO, vivo V21 5G
vivo,V2061,en,VIVO, vivo V21e
vivo,V2055,en,VIVO, vivo V21e 5G
vivo,V2130,en,VIVO, vivo V23 5G
vivo,V2132,en,VIVO, vivo V23 Pro
vivo,V2115,en,VIVO, vivo V23e
vivo,V2116,en,VIVO, vivo V23e
