brand,model,area,brand_name,model_name
nubia,NX591J,cn,努比亚, nubia Z17 畅享版
nubia,NX569J,cn,努比亚, nubia Z17 mini 标准版
nubia,NX569H,cn,努比亚, nubia Z17 mini 高配版
nubia,NX595J,cn,努比亚, nubia Z17S
nubia,NX589J,cn,努比亚, nubia Z17 miniS
nubia,NX606J,cn,努比亚, nubia Z18
nubia,NX611J,cn,努比亚, nubia Z18 mini
nubia,NX627J,cn,努比亚, nubia Z20
nubia,NX667J,cn,努比亚, nubia Z30 Pro
nubia,NX609J,cn,努比亚, 红魔电竞游戏手机
nubia,NX619J,cn,努比亚, 红魔 Mars 电竞手机
nubia,NX629J,cn,努比亚, 红魔 3
nubia,NX629J,cn,努比亚, 红魔 3S
nubia,NX659J,cn,努比亚, 红魔 5G
nubia,NX659J,cn,努比亚, 红魔 5S
nubia,NX669J,cn,努比亚, 腾讯红魔游戏手机 6
nubia,NX669J-P,cn,努比亚, 腾讯红魔游戏手机 6 Pro
nubia,NX666J,cn,努比亚, 腾讯红魔游戏手机 6R
nubia,NX601J,cn,努比亚, nubia X6
nubia,NX616J,cn,努比亚, nubia X
nubia,NX612J,cn,努比亚, nubia V18
nubia,NX651J,cn,努比亚, nubia Play
nubia,NX513J,cn,努比亚, nubia My 布拉格 全网通版
nubia,NX513H,cn,努比亚, nubia My 布拉格 双 4G 版
nubia,NX551J,cn,努比亚, nubia M2
nubia,NX573J,cn,努比亚, nubia M2 青春版
nubia,NX907J,cn,努比亚, nubia M2 畅玩版
nubia,NX541J,cn,努比亚, nubia N1
nubia,NX575J,cn,努比亚, nubia N2
nubia,NX608J,cn,努比亚, nubia N3
nubia,NX617J,cn,努比亚, nubia N3
apple,A1203,en,苹果, iPhone
apple,A1241,en,苹果, iPhone 3G
apple,A1324,en,苹果, iPhone 3G (China mainland)
apple,A1303,en,苹果, iPhone 3GS
apple,A1325,en,苹果, iPhone 3GS (China mainland)
apple,A1332,en,苹果, iPhone 4 (GSM)
apple,A1349,en,苹果, iPhone 4 (CDMA)
apple,A1332,en,苹果, iPhone 4 (GSM) (2011)
apple,A1431,en,苹果, iPhone 4S (GSM)
apple,A1387,en,苹果, iPhone 4S (CDMA)
apple,A1428,en,苹果, iPhone 5 (GSM)
apple,A1429,en,苹果, iPhone 5 (GSM)
apple,A1442,en,苹果, iPhone 5 (CDMA)
apple,A1453,en,苹果, iPhone 5s (CDMA)
apple,A1533,en,苹果, iPhone 5s (CDMA)
apple,A1457,en,苹果, iPhone 5s (GSM)
apple,A1528,en,苹果, iPhone 5s (GSM)
apple,A1530,en,苹果, iPhone 5s (GSM)
apple,A1518,en,苹果, iPhone 5s (China Mobile)
apple,A1456,en,苹果, iPhone 5c (CDMA)
apple,A1532,en,苹果, iPhone 5c (CDMA)
apple,A1507,en,苹果, iPhone 5c (GSM)
apple,A1526,en,苹果, iPhone 5c (GSM)
apple,A1529,en,苹果, iPhone 5c (GSM)
apple,A1516,en,苹果, iPhone 5c (China Mobile)
apple,A1549,en,苹果, iPhone 6
apple,A1586,en,苹果, iPhone 6
apple,A1589,en,苹果, iPhone 6 (China Mobile)
apple,A1522,en,苹果, iPhone 6 Plus
apple,A1524,en,苹果, iPhone 6 Plus
apple,A1593,en,苹果, iPhone 6 Plus (China Mobile)
apple,A1633,en,苹果, iPhone 6s
apple,A1688,en,苹果, iPhone 6s
apple,A1700,en,苹果, iPhone 6s (China mainland)
apple,A1691,en,苹果, iPhone 6s (China Mobile)
apple,A1634,en,苹果, iPhone 6s Plus
apple,A1687,en,苹果, iPhone 6s Plus
apple,A1699,en,苹果, iPhone 6s Plus (China mainland)
apple,A1690,en,苹果, iPhone 6s Plus (China Mobile)
apple,A1662,en,苹果, iPhone SE
apple,A1723,en,苹果, iPhone SE
apple,A1724,en,苹果, iPhone SE (China Mobile)
apple,A1660,en,苹果, iPhone 7
apple,A1780,en,苹果, iPhone 7 (China Mobile)
apple,A1779,en,苹果, iPhone 7 (Japan)
apple,A1778,en,苹果, iPhone 7 (GSM)
apple,A1661,en,苹果, iPhone 7 Plus
apple,A1786,en,苹果, iPhone 7 Plus (China Mobile)
apple,A1785,en,苹果, iPhone 7 Plus (Japan)
apple,A1784,en,苹果, iPhone 7 Plus (GSM)
apple,A1863,en,苹果, iPhone 8
apple,A1907,en,苹果, iPhone 8 (China Mobile)
apple,A1906,en,苹果, iPhone 8 (Japan)
apple,A1905,en,苹果, iPhone 8 (GSM)
apple,A1864,en,苹果, iPhone 8 Plus
apple,A1899,en,苹果, iPhone 8 Plus (China Mobile)
apple,A1898,en,苹果, iPhone 8 Plus (Japan)
apple,A1897,en,苹果, iPhone 8 Plus (GSM)
apple,A1865,en,苹果, iPhone X
apple,A1903,en,苹果, iPhone X (China Mobile)
apple,A1902,en,苹果, iPhone X (Japan)
apple,A1901,en,苹果, iPhone X (GSM)
apple,A1920,en,苹果, iPhone XS (North America)
apple,A2097,en,苹果, iPhone XS (GSM)
apple,A2098,en,苹果, iPhone XS (Japan)
apple,A2100,en,苹果, iPhone XS (China mainland)
apple,A2099,en,苹果, iPhone XS (China Mobile)
apple,A1921,en,苹果, iPhone XS Max (North America)
apple,A2101,en,苹果, iPhone XS Max (GSM)
apple,A2102,en,苹果, iPhone XS Max (Japan)
apple,A2104,en,苹果, iPhone XS Max (Dual nano-SIMs)
apple,A2103,en,苹果, iPhone XS Max (China Mobile)
apple,A1984,en,苹果, iPhone XR (North America)
apple,A2105,en,苹果, iPhone XR (GSM)
apple,A2106,en,苹果, iPhone XR (Japan)
apple,A2108,en,苹果, iPhone XR (Dual nano-SIMs)
apple,A2107,en,苹果, iPhone XR (China Mobile)
apple,A2111,en,苹果, iPhone 11 (North America)
apple,A2223,en,苹果, iPhone 11 (Dual nano-SIMs)
apple,A2221,en,苹果, iPhone 11 (Rest of the world)
apple,A2222,en,苹果, iPhone 11 (China Mobile)
apple,A2160,en,苹果, iPhone 11 Pro (North America)
apple,A2217,en,苹果, iPhone 11 Pro (Dual nano-SIMs)
apple,A2215,en,苹果, iPhone 11 Pro (Rest of the world)
apple,A2216,en,苹果, iPhone 11 Pro (China Mobile)
apple,A2161,en,苹果, iPhone 11 Pro Max (North America)
apple,A2220,en,苹果, iPhone 11 Pro Max (Dual nano-SIMs)
apple,A2218,en,苹果, iPhone 11 Pro Max (Rest of the world)
apple,A2219,en,苹果, iPhone 11 Pro Max (China Mobile)
apple,A2275,en,苹果, iPhone SE (2nd generation) (North America)
apple,A2296,en,苹果, iPhone SE (2nd generation) (Rest of the world)
apple,A2298,en,苹果, iPhone SE (2nd generation) (China mainland)
apple,A2297,en,苹果, iPhone SE (2nd generation) (China Mobile)
apple,A2176,en,苹果, iPhone 12 mini (United States)
apple,A2398,en,苹果," iPhone 12 mini (Canada, Japan)"
apple,A2399,en,苹果, iPhone 12 mini (Rest of the world)
apple,A2400,en,苹果, iPhone 12 mini (China mainland)
apple,A2172,en,苹果, iPhone 12 (United States)
apple,A2402,en,苹果," iPhone 12 (Canada, Japan)"
apple,A2403,en,苹果, iPhone 12 (Rest of the world)
apple,A2404,en,苹果, iPhone 12 (Dual nano-SIMs)
apple,A2341,en,苹果, iPhone 12 Pro (United States)
apple,A2406,en,苹果," iPhone 12 Pro (Canada, Japan)"
apple,A2407,en,苹果, iPhone 12 Pro (Rest of the world)
apple,A2408,en,苹果, iPhone 12 Pro (Dual nano-SIMs)
apple,A2342,en,苹果, iPhone 12 Pro Max (United States)
apple,A2410,en,苹果," iPhone 12 Pro Max (Canada, Japan)"
apple,A2411,en,苹果, iPhone 12 Pro Max (Rest of the world)
apple,A2412,en,苹果, iPhone 12 Pro Max (Dual nano-SIMs)
apple,A1219,en,苹果, iPad Wi-Fi
apple,A1337,en,苹果, iPad Wi-Fi + 3G
apple,A1395,en,苹果, iPad 2 Wi-Fi
apple,A1396,en,苹果, iPad 2 Wi-Fi + 3G (GSM)
apple,A1397,en,苹果, iPad 2 Wi-Fi + 3G (CDMA)
apple,A1395,en,苹果, iPad 2 Wi-Fi (2012)
apple,A1416,en,苹果, iPad (3rd generation) Wi-Fi
apple,A1403,en,苹果, iPad (3rd generation) Wi-Fi + Cellular (VZ)
apple,A1430,en,苹果, iPad (3rd generation) Wi-Fi + Cellular
apple,A1458,en,苹果, iPad (4th generation) Wi-Fi
apple,A1459,en,苹果, iPad (4th generation) Wi-Fi + Cellular
apple,A1460,en,苹果, iPad (4th generation) Wi-Fi + Cellular (China mainland)
apple,A1822,en,苹果, iPad (5th generation) Wi-Fi
apple,A1823,en,苹果, iPad (5th generation) Wi-Fi + Cellular
apple,A1893,en,苹果, iPad (6th generation) Wi-Fi
apple,A1954,en,苹果, iPad (6th generation) Wi-Fi + Cellular
apple,A2197,en,苹果, iPad (7th generation) Wi-Fi
apple,A2198,en,苹果, iPad (7th generation) Wi-Fi + Cellular
apple,A2200,en,苹果, iPad (7th generation) Wi-Fi + Cellular
apple,A2199,en,苹果, iPad (7th generation) Wi-Fi + Cellular (China mainland)
apple,A2270,en,苹果, iPad (8th generation) Wi-Fi
apple,A2428,en,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2429,en,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2430,en,苹果, iPad (8th generation) Wi-Fi + Cellular (China mainland)
apple,A1474,en,苹果, iPad Air Wi-Fi
apple,A1475,en,苹果, iPad Air Wi-Fi + Cellular
apple,A1476,en,苹果, iPad Air Wi-Fi + Cellular (TD-LTE)
apple,A1566,en,苹果, iPad Air 2 Wi-Fi
apple,A1567,en,苹果, iPad Air 2 Wi-Fi + Cellular
apple,A2152,en,苹果, iPad Air (3rd generation) Wi-Fi
apple,A2123,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2153,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2154,en,苹果, iPad Air (3rd generation) Wi-Fi + Cellular (China mainland)
apple,A2316,en,苹果, iPad Air (4th generation) Wi-Fi
apple,A2072,en,苹果, iPad Air (4th generation) Wi-Fi + Cellular
apple,A2324,en,苹果, iPad Air (4th generation) Wi-Fi + Cellular
apple,A2325,en,苹果, iPad Air (4th generation) Wi-Fi + Cellular (China mainland)
apple,A1584,en,苹果, iPad Pro (12.9-inch) Wi-Fi
apple,A1652,en,苹果, iPad Pro (12.9-inch) Wi-Fi + Cellular
apple,A1673,en,苹果, iPad Pro (9.7-inch) Wi-Fi
apple,A1674,en,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular
apple,A1675,en,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular (China mainland)
apple,A1670,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi"
apple,A1671,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular"
apple,A1821,en,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A1701,en,苹果, iPad Pro (10.5-inch) Wi-Fi
apple,A1709,en,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular
apple,A1852,en,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular (China mainland)
apple,A1980,en,苹果, iPad Pro (11-inch) Wi-Fi
apple,A1980,en,苹果, iPad Pro (11-inch) Wi-Fi (1TB)
apple,A1934,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular
apple,A2013,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular
apple,A1979,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (China mainland)
apple,A1934,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB)
apple,A2013,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB)
apple,A1979,en,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB) (China mainland)
apple,A1876,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi"
apple,A1876,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi (1TB)"
apple,A1895,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular"
apple,A2014,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular"
apple,A1983,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (China mainland)"
apple,A1895,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB)"
apple,A2014,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB)"
apple,A1983,en,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB) (China mainland)"
apple,A2228,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi"
apple,A2068,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular"
apple,A2230,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular"
apple,A2231,en,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A2229,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi"
apple,A2069,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular"
apple,A2232,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular"
apple,A2233,en,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular (China mainland)"
apple,A1432,en,苹果, iPad mini Wi-Fi
apple,A1454,en,苹果, iPad mini Wi-Fi + Cellular
apple,A1455,en,苹果, iPad mini Wi-Fi + Cellular (China mainland)
apple,A1489,en,苹果, iPad mini 2 Wi-Fi
apple,A1490,en,苹果, iPad mini 2 Wi-Fi + Cellular
apple,A1491,en,苹果, iPad mini 2 Wi-Fi + Cellular (TD-LTE)
apple,A1599,en,苹果, iPad mini 3 Wi-Fi
apple,A1600,en,苹果, iPad mini 3 Wi-Fi + Cellular
apple,A1601,en,苹果, iPad mini 3 Wi-Fi + Cellular (TD-LTE)
apple,A1538,en,苹果, iPad mini 4 Wi-Fi
apple,A1550,en,苹果, iPad mini 4 Wi-Fi + Cellular
apple,A2133,en,苹果, iPad mini (5th generation) Wi-Fi
apple,A2124,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2126,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2125,en,苹果, iPad mini (5th generation) Wi-Fi + Cellular (China mainland)
apple,A1553,en,苹果," Apple Watch (1st generation, 38mm case)"
apple,A1554,en,苹果," Apple Watch (1st generation, 42mm case)"
apple,A1802,en,苹果, Apple Watch Series 1 (38mm case)
apple,A1803,en,苹果, Apple Watch Series 1 (42mm case)
apple,A1757,en,苹果, Apple Watch Series 2 (38mm case)
apple,A1816,en,苹果, Apple Watch Edition (38mm case)
apple,A1758,en,苹果, Apple Watch Series 2 (42mm case)
apple,A1817,en,苹果, Apple Watch Edition (42mm case)
apple,A1860,en,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (North America)
apple,A1889,en,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (Europe and Asia Pacific)
apple,A1890,en,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (China mainland)
apple,A1861,en,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (North America)
apple,A1891,en,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (Europe and Asia Pacific)
apple,A1892,en,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (China mainland)
apple,A1858,en,苹果, Apple Watch Series 3 (GPS) (38mm case)
apple,A1859,en,苹果, Apple Watch Series 3 (GPS) (42mm case)
apple,A1977,en,苹果, Apple Watch Series 4 (GPS) (40mm case)
apple,A1978,en,苹果, Apple Watch Series 4 (GPS) (44mm case)
apple,A1975,en,苹果, Apple Watch Series 4 (GPS + Cellular) (40mm case) (North America)
apple,A2007,en,苹果," Apple Watch Series 4 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A1976,en,苹果, Apple Watch Series 4 (GPS + Cellular) (44mm case) (North America)
apple,A2008,en,苹果," Apple Watch Series 4 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2092,en,苹果, Apple Watch Series 5 (GPS) (40mm case)
apple,A2093,en,苹果, Apple Watch Series 5 (GPS) (44mm case)
apple,A2094,en,苹果, Apple Watch Series 5 (GPS + Cellular) (40mm case) (North America)
apple,A2156,en,苹果," Apple Watch Series 5 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2095,en,苹果, Apple Watch Series 5 (GPS + Cellular) (44mm case) (North America)
apple,A2157,en,苹果," Apple Watch Series 5 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2351,en,苹果, Apple Watch SE (GPS) (40mm case)
apple,A2352,en,苹果, Apple Watch SE (GPS) (44mm case)
apple,A2353,en,苹果, Apple Watch SE (GPS + Cellular) (40mm case) (North America)
apple,A2355,en,苹果," Apple Watch SE (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2354,en,苹果, Apple Watch SE (GPS + Cellular) (44mm case) (North America)
apple,A2356,en,苹果," Apple Watch SE (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2291,en,苹果, Apple Watch Series 6 (GPS) (40mm case)
apple,A2292,en,苹果, Apple Watch Series 6 (GPS) (44mm case)
apple,A2293,en,苹果, Apple Watch Series 6 (GPS + Cellular) (40mm case) (North America)
apple,A2375,en,苹果," Apple Watch Series 6 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2294,en,苹果, Apple Watch Series 6 (GPS + Cellular) (44mm case) (North America)
apple,A2376,en,苹果," Apple Watch Series 6 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A1213,en,苹果, iPod touch (1st generation)
apple,A1288,en,苹果, iPod touch (2nd generation)
apple,A1319,en,苹果, iPod touch (2nd generation) (China mainland)
apple,A1318,en,苹果, iPod touch (3rd generation)
apple,A1367,en,苹果, iPod touch (4th generation)
apple,A1421,en,苹果, iPod touch (5th generation)
apple,A1509,en,苹果, iPod touch (5th generation) (16GB)
apple,A1574,en,苹果, iPod touch (6th generation)
apple,A2178,en,苹果, iPod touch (7th generation)
zte,A2017,cn,中兴, 中兴天机 7
zte,A2018,cn,中兴, 中兴天机 7S
zte,C2017,cn,中兴, 中兴天机 7 MAX
zte,Z999,cn,中兴, 中兴天机 Axon M
zte,A2019,cn,中兴, 中兴天机 Axon 9 Pro
zte,Pro,cn,中兴, 中兴天机 Axon 9 Pro
zte,A2020,cn,中兴, 中兴天机 Axon 10 Pro 4G
zte,Pro,cn,中兴, 中兴天机 Axon 10 Pro 4G
zte,A2020N2,cn,中兴, 中兴天机 Axon 10 Pro 5G
zte,Pro,cn,中兴, 中兴天机 Axon 10 Pro 5G
zte,A2020,cn,中兴, 中兴天机 Axon 10s Pro 5G
zte,SP,cn,中兴, 中兴天机 Axon 10s Pro 5G
zte,9000N,cn,中兴, 中兴天机 Axon 11 SE 5G
zte,A2021,cn,中兴, 中兴天机 Axon 11 5G 公开版
zte,A2021H,cn,中兴, 中兴天机 Axon 11 5G 行业版
zte,A2121,cn,中兴, 中兴天机 Axon 20 5G
zte,A2022,cn,中兴, 中兴 Axon 30 Pro 5G
zte,A2022P,cn,中兴, 中兴 Axon 30 Ultra 5G
zte,9030N,cn,中兴, 中兴 S30 5G
zte,A2122H,cn,中兴, 中兴 S30 Pro 5G
zte,8030N,cn,中兴, 中兴 S30 SE 5G
zte,BV0730,cn,中兴, 中兴 Blade A2 Plus
zte,V0721,cn,中兴, 中兴 Blade A2S
zte,A0616,cn,中兴, 中兴 Blade A3
zte,A0722,cn,中兴, 中兴 Blade A4
zte,A7000,cn,中兴, 中兴 Blade A7
zte,A7010,cn,中兴, 中兴 Blade A7S
zte,BV0800,cn,中兴, 中兴 Blade V8
zte,BV0850,cn,中兴, 中兴 Blade V8 mini
zte,V0900,cn,中兴, 中兴 Blade V9
zte,V1000,cn,中兴, 中兴 Blade V10
zte,V1050,cn,中兴, 中兴 Blade 20 Smart
zte,8012N,cn,中兴, 中兴 Blade 20 5G
zte,8010,cn,中兴, 中兴 Blade V2020 Smart
zte,8012N,cn,中兴, 中兴 Blade V2021 5G
zte,BV0701,cn,中兴, 中兴小鲜 4
zte,V0840,cn,中兴, 中兴小鲜 5
zte,V0920,cn,中兴, 中兴小鲜 5S
zte,A0620,cn,中兴, 中兴远航 5 plus
360shouji,1503-M02,cn,奇酷, 360 手机 N4 移动版
360shouji,1503-A01,cn,奇酷, 360 手机 N4 全网通版
360shouji,1505-A01,cn,奇酷, 360 手机 N4s
360shouji,1505-A02,cn,奇酷, 360 手机 N4s 骁龙版
360shouji,1603-A03,cn,奇酷, 360 手机 N4A
360shouji,1605-A01,cn,奇酷, 360 手机 N5 全网通版
360shouji,1605-A02,cn,奇酷, 360 手机 N5 移动版
360shouji,1607-A01,cn,奇酷, 360 手机 N5s
360shouji,1801-A01,cn,奇酷, 360 手机 N6 Pro
360shouji,1707-A01,cn,奇酷, 360 手机 N6
360shouji,1713-A01,cn,奇酷, 360 手机 N6 Lite
360shouji,1807-A01,cn,奇酷, 360 手机 N7
360shouji,1809-A01,cn,奇酷, 360 手机 N7 Pro
360shouji,1803-A01,cn,奇酷, 360 手机 N7 Lite
360shouji,1711-A01,cn,奇酷, 360 手机 vizza
360shouji,1501-M02,cn,奇酷, 360 手机 F4 移动版
360shouji,1501-A02,cn,奇酷, 360 手机 F4 全网通版
360shouji,1603-A02,cn,奇酷, 360 手机 F4s
360shouji,1701-M01,cn,奇酷, 360 手机 F5
360shouji,1515-A01,cn,奇酷, 360 手机 Q5
360shouji,1509-M02,cn,奇酷, 360 手机 Q5 Plus 移动版
360shouji,1509-A00,cn,奇酷, 360 手机 Q5 Plus 全网通版
360shouji,1703-M01,cn,奇酷, 360 手机 C5
360shouji,8681-M01,cn,奇酷, 360 手机奇酷青春版 移动版
360shouji,8681-M02,cn,奇酷, 360 手机奇酷青春版 双网通版
360shouji,8681-A01,cn,奇酷, 360 手机奇酷青春版 全网通版
360shouji,8692-M02,cn,奇酷, 360 手机奇酷旗舰版 双网通版
360shouji,8692-A00,cn,奇酷, 360 手机奇酷旗舰版 全网通版 
360shouji,8692-A00,cn,奇酷, 360 手机奇酷旗舰极客版
meizu,M8,cn,魅族, 魅族 M8
meizu,M8SE,cn,魅族, 魅族 M8 SE
meizu,M9,cn,魅族, 魅族 M9
meizu,M030,cn,魅族, 魅族 MX 双核
meizu,M031,cn,魅族, 魅族 MX 双核新版
meizu,M032,cn,魅族, 魅族 MX 四核
meizu,M040,cn,魅族, 魅族 MX2 联通版
meizu,M045,cn,魅族, 魅族 MX2 移动版
meizu,M351,cn,魅族, 魅族 MX3 联通版 (16GB)
meizu,M353,cn,魅族, 魅族 MX3 联通版 (32GB/64GB)
meizu,M355,cn,魅族, 魅族 MX3 移动版 (16GB)
meizu,M356,cn,魅族, 魅族 MX3 移动版 (32GB/64GB)
meizu,M460,cn,魅族, 魅族 MX4 移动版 
meizu,M460A,cn,魅族, 魅族 MX4 YunOS 版
meizu,M461,cn,魅族, 魅族 MX4 联通版
meizu,M460H,cn,魅族, 魅族 MX4 国际版
meizu,M462,cn,魅族, 魅族 MX4 Pro 移动版 
meizu,M462U,cn,魅族, 魅族 MX4 Pro 联通版
meizu,M462H,cn,魅族, 魅族 MX4 Pro 国际版
meizu,M575,cn,魅族, 魅族 MX5 公开版
meizu,M575M,cn,魅族, 魅族 MX5 移动版
meizu,M575U,cn,魅族, 魅族 MX5 联通版
meizu,M575H,cn,魅族, 魅族 MX5 国际版
meizu,M685Q,cn,魅族, 魅族 MX6 公开版
meizu,M685M,cn,魅族, 魅族 MX6 移动版
meizu,M685U,cn,魅族, 魅族 MX6 联通版
meizu,M685C,cn,魅族, 魅族 MX6 电信版
meizu,M685H,cn,魅族, 魅族 MX6 国际版
meizu,M576,cn,魅族, 魅族 PRO 5 公开版
meizu,M576U,cn,魅族, 魅族 PRO 5 联通版
meizu,M576H,cn,魅族, 魅族 PRO 5 国际版
meizu,M570Q,cn,魅族, 魅族 PRO 6 公开版
meizu,M570M,cn,魅族, 魅族 PRO 6 移动版
meizu,M570C,cn,魅族, 魅族 PRO 6 电信版
meizu,M570H,cn,魅族, 魅族 PRO 6 国际版
meizu,M570Q-S,cn,魅族, 魅族 PRO 6s
meizu,M686,cn,魅族, 魅族 PRO 6 Plus (64GB)
meizu,M686G,cn,魅族, 魅族 PRO 6 Plus (128GB)
meizu,M686H,cn,魅族, 魅族 PRO 6 Plus 国际版
meizu,M792Q-L,cn,魅族, 魅族 PRO 7 公开版 (64GB)
meizu,M792M-L,cn,魅族, 魅族 PRO 7 移动版 (64GB)
meizu,M792C-L,cn,魅族, 魅族 PRO 7 电信版 (64GB)
meizu,M792H,cn,魅族, 魅族 PRO 7 国际版
meizu,M792Q,cn,魅族, 魅族 PRO 7 公开版 (128GB)
meizu,M792C,cn,魅族, 魅族 PRO 7 电信版 (128GB)
meizu,M793Q,cn,魅族, 魅族 PRO 7 Plus 公开版
meizu,M793H,cn,魅族, 魅族 PRO 7 Plus 国际版
meizu,M881Q,cn,魅族, 魅族 15 公开版
meizu,M881M,cn,魅族, 魅族 15 移动版
meizu,M881H,cn,魅族, 魅族 15 国际版
meizu,M891Q,cn,魅族, 魅族 15 Plus 公开版
meizu,M891H,cn,魅族, 魅族 15 Plus 国际版
meizu,M871Q,cn,魅族, 魅族 M15 公开版
meizu,M871H,cn,魅族, 魅族 15 Lite 国际版
meizu,M882Q,cn,魅族, 魅族 16th 公开版
meizu,M882H,cn,魅族, 魅族 16th 国际版
meizu,M892Q,cn,魅族, 魅族 16th Plus 公开版
meizu,M872Q,cn,魅族, 魅族 16 X 公开版
meizu,M872H,cn,魅族, 魅族 16 国际版
meizu,M971Q,cn,魅族, 魅族 16s 公开版
meizu,M971H,cn,魅族, 魅族 16s 国际版
meizu,M926Q,cn,魅族, 魅族 16Xs 公开版
meizu,M926H,cn,魅族, 魅族 16Xs 国际版
meizu,M973Q,cn,魅族, 魅族 16s Pro 公开版
meizu,M928Q,cn,魅族, 魅族 16T 公开版
meizu,M081Q,cn,魅族, 魅族 17 公开版
meizu,M081M,cn,魅族, 魅族 17 运营商定制版
meizu,M091Q,cn,魅族, 魅族 17 Pro 公开版
meizu,M091M,cn,魅族, 魅族 17 Pro 运营商定制版
meizu,M181Q,cn,魅族, 魅族 18
meizu,M191Q,cn,魅族, 魅族 18 Pro
meizu,M852Q,cn,魅族, 魅族 X8 公开版
meizu,M852H,cn,魅族, 魅族 X8 国际版
meizu,M813Q,cn,魅族, 魅族 V8 高配版
meizu,M813H,cn,魅族, 魅族 M8 国际版
meizu,M816Q,cn,魅族, 魅族 V8 标配版
meizu,M816H,cn,魅族, 魅族 M8 Lite 国际版
meizu,M822Q,cn,魅族, 魅族 Note8 公开版
meizu,M822H,cn,魅族, 魅族 Note8 国际版
meizu,M923Q,cn,魅族, 魅族 Note9 公开版
meizu,M923H,cn,魅族, 魅族 Note9 国际版
meizu,M810H,cn,魅族, 魅族 M8c 国际版
meizu,M818H,cn,魅族, 魅族 C9 国际版
meizu,M819H,cn,魅族, 魅族 C9 Pro 国际版
meizu,M918H,cn,魅族, 魅族 M10 国际版
meizu,M463M,cn,魅族, 魅蓝 note 移动版
meizu,M463U,cn,魅族, 魅蓝 note 联通版
meizu,M463C,cn,魅族, 魅蓝 note 电信版
meizu,M463H,cn,魅族, 魅族 m1 note 国际版
meizu,M571,cn,魅族, 魅蓝 note2 公开版
meizu,M571M,cn,魅族, 魅蓝 note2 移动版
meizu,M571U,cn,魅族, 魅蓝 note2 联通版
meizu,M571C,cn,魅族, 魅蓝 note2 电信版
