brand,model,brand_name,model_name
nubia,NX501,努比亚, nubia Z5
nubia,NX401,努比亚, nubia Z5 mini
nubia,NX402,努比亚, nubia Z5 mini
nubia,NX503A,努比亚, nubia Z5S
nubia,NX503J,努比亚, nubia Z5S
nubia,NX403A,努比亚, nubia Z5S mini
nubia,NX506J,努比亚, nubia Z7
nubia,NX507J,努比亚, nubia Z7 mini 全网通版
nubia,NX507H,努比亚, nubia Z7 mini 双 4G 版
nubia,NX505J,努比亚, nubia Z7 Max 全网通版 
nubia,NX505H,努比亚, nubia Z7 Max 双 4G 版
nubia,NX508J,努比亚, nubia Z9 全网通版
nubia,NX508H,努比亚, nubia Z9 双 4G 版
nubia,NX511J,努比亚, nubia Z9 mini 全网通版
nubia,NX511H,努比亚, nubia Z9 mini 双 4G 版
nubia,NX510J,努比亚, nubia Z9 Max 全网通版
nubia,NX512H,努比亚, nubia Z9 Max 双 4G 版
nubia,NX512J,努比亚, nubia Z9 Max 极速版
nubia,NX518J,努比亚, nubia Z9 Max 精英版
nubia,NX531J,努比亚, nubia Z11
nubia,NX529J,努比亚, nubia Z11 mini
nubia,NX523J,努比亚, nubia Z11 Max
nubia,NX535J,努比亚, nubia Z11 Max 经典版
nubia,NX549J,努比亚, nubia Z11 miniS
nubia,NX563J,努比亚, nubia Z17
nubia,NX591J,努比亚, nubia Z17 畅享版
nubia,NX569J,努比亚, nubia Z17 mini 标准版
nubia,NX569H,努比亚, nubia Z17 mini 高配版
nubia,NX595J,努比亚, nubia Z17S
nubia,NX589J,努比亚, nubia Z17 miniS
nubia,NX606J,努比亚, nubia Z18
nubia,NX611J,努比亚, nubia Z18 mini
nubia,NX627J,努比亚, nubia Z20
nubia,NX609J,努比亚, 红魔电竞游戏手机
nubia,NX619J,努比亚, 红魔 Mars 电竞手机
nubia,NX629J,努比亚, 红魔 3
nubia,NX629J,努比亚, 红魔 3S
nubia,NX659J,努比亚, 红魔 5G
nubia,NX659J,努比亚, 红魔 5S
nubia,NX669J,努比亚, 腾讯红魔游戏手机 6
nubia,NX669J-P,努比亚, 腾讯红魔游戏手机 6 Pro
nubia,NX601J,努比亚, nubia X6
nubia,NX616J,努比亚, nubia X
nubia,NX612J,努比亚, nubia V18
nubia,NX651J,努比亚, nubia Play
nubia,NX513J,努比亚, nubia My 布拉格 全网通版
nubia,NX513H,努比亚, nubia My 布拉格 双 4G 版
nubia,NX551J,努比亚, nubia M2
nubia,NX573J,努比亚, nubia M2 青春版
nubia,NX907J,努比亚, nubia M2 畅玩版
nubia,NX541J,努比亚, nubia N1
nubia,NX575J,努比亚, nubia N2
nubia,NX608J,努比亚, nubia N3
nubia,NX617J,努比亚, nubia N3
apple,A1324,苹果, iPhone 3G (China mainland)
apple,A1325,苹果, iPhone 3GS (China mainland)
apple,A1332,苹果, iPhone 4 (GSM) (2011)
apple,A1428,苹果, iPhone 5 (GSM)
apple,A1530,苹果, iPhone 5s (GSM)
apple,A1518,苹果, iPhone 5s (China Mobile)
apple,A1529,苹果, iPhone 5c (GSM)
apple,A1516,苹果, iPhone 5c (China Mobile)
apple,A1589,苹果, iPhone 6 (China Mobile)
apple,A1593,苹果, iPhone 6 Plus (China Mobile)
apple,A1700,苹果, iPhone 6s (China mainland)
apple,A1691,苹果, iPhone 6s (China Mobile)
apple,A1699,苹果, iPhone 6s Plus (China mainland)
apple,A1690,苹果, iPhone 6s Plus (China Mobile)
apple,A1724,苹果, iPhone SE (China Mobile)
apple,A1780,苹果, iPhone 7 (China Mobile)
apple,A1779,苹果, iPhone 7 (Japan)
apple,A1786,苹果, iPhone 7 Plus (China Mobile)
apple,A1785,苹果, iPhone 7 Plus (Japan)
apple,A1907,苹果, iPhone 8 (China Mobile)
apple,A1906,苹果, iPhone 8 (Japan)
apple,A1899,苹果, iPhone 8 Plus (China Mobile)
apple,A1898,苹果, iPhone 8 Plus (Japan)
apple,A1903,苹果, iPhone X (China Mobile)
apple,A1902,苹果, iPhone X (Japan)
apple,A1920,苹果, iPhone XS (North America)
apple,A2098,苹果, iPhone XS (Japan)
apple,A2100,苹果, iPhone XS (China mainland)
apple,A2099,苹果, iPhone XS (China Mobile)
apple,A1921,苹果, iPhone XS Max (North America)
apple,A2102,苹果, iPhone XS Max (Japan)
apple,A2104,苹果, iPhone XS Max (Dual nano-SIMs)
apple,A2103,苹果, iPhone XS Max (China Mobile)
apple,A1984,苹果, iPhone XR (North America)
apple,A2106,苹果, iPhone XR (Japan)
apple,A2108,苹果, iPhone XR (Dual nano-SIMs)
apple,A2107,苹果, iPhone XR (China Mobile)
apple,A2111,苹果, iPhone 11 (North America)
apple,A2223,苹果, iPhone 11 (Dual nano-SIMs)
apple,A2221,苹果, iPhone 11 (Rest of the world)
apple,A2222,苹果, iPhone 11 (China Mobile)
apple,A2160,苹果, iPhone 11 Pro (North America)
apple,A2217,苹果, iPhone 11 Pro (Dual nano-SIMs)
apple,A2215,苹果, iPhone 11 Pro (Rest of the world)
apple,A2216,苹果, iPhone 11 Pro (China Mobile)
apple,A2161,苹果, iPhone 11 Pro Max (North America)
apple,A2220,苹果, iPhone 11 Pro Max (Dual nano-SIMs)
apple,A2218,苹果, iPhone 11 Pro Max (Rest of the world)
apple,A2219,苹果, iPhone 11 Pro Max (China Mobile)
apple,A2275,苹果, iPhone SE (2nd generation) (North America)
apple,A2296,苹果, iPhone SE (2nd generation) (Rest of the world)
apple,A2298,苹果, iPhone SE (2nd generation) (China mainland)
apple,A2297,苹果, iPhone SE (2nd generation) (China Mobile)
apple,A2176,苹果, iPhone 12 mini (United States)
apple,A2398,苹果," iPhone 12 mini (Canada, Japan)"
apple,A2399,苹果, iPhone 12 mini (Rest of the world)
apple,A2400,苹果, iPhone 12 mini (China mainland)
apple,A2172,苹果, iPhone 12 (United States)
apple,A2402,苹果," iPhone 12 (Canada, Japan)"
apple,A2403,苹果, iPhone 12 (Rest of the world)
apple,A2404,苹果, iPhone 12 (Dual nano-SIMs)
apple,A2341,苹果, iPhone 12 Pro (United States)
apple,A2406,苹果," iPhone 12 Pro (Canada, Japan)"
apple,A2407,苹果, iPhone 12 Pro (Rest of the world)
apple,A2408,苹果, iPhone 12 Pro (Dual nano-SIMs)
apple,A2342,苹果, iPhone 12 Pro Max (United States)
apple,A2410,苹果," iPhone 12 Pro Max (Canada, Japan)"
apple,A2411,苹果, iPhone 12 Pro Max (Rest of the world)
apple,A2412,苹果, iPhone 12 Pro Max (Dual nano-SIMs)
apple,A1219,苹果, iPad Wi-Fi
apple,A1337,苹果, iPad Wi-Fi + 3G
apple,A1395,苹果, iPad 2 Wi-Fi
apple,A1396,苹果, iPad 2 Wi-Fi + 3G (GSM)
apple,A1397,苹果, iPad 2 Wi-Fi + 3G (CDMA)
apple,A1395,苹果, iPad 2 Wi-Fi (2012)
apple,A1416,苹果, iPad (3rd generation) Wi-Fi
apple,A1403,苹果, iPad (3rd generation) Wi-Fi + Cellular (VZ)
apple,A1430,苹果, iPad (3rd generation) Wi-Fi + Cellular
apple,A1458,苹果, iPad (4th generation) Wi-Fi
apple,A1459,苹果, iPad (4th generation) Wi-Fi + Cellular
apple,A1460,苹果, iPad (4th generation) Wi-Fi + Cellular (China mainland)
apple,A1822,苹果, iPad (5th generation) Wi-Fi
apple,A1823,苹果, iPad (5th generation) Wi-Fi + Cellular
apple,A1893,苹果, iPad (6th generation) Wi-Fi
apple,A1954,苹果, iPad (6th generation) Wi-Fi + Cellular
apple,A2197,苹果, iPad (7th generation) Wi-Fi
apple,A2198,苹果, iPad (7th generation) Wi-Fi + Cellular
apple,A2200,苹果, iPad (7th generation) Wi-Fi + Cellular
apple,A2199,苹果, iPad (7th generation) Wi-Fi + Cellular (China mainland)
apple,A2270,苹果, iPad (8th generation) Wi-Fi
apple,A2428,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2429,苹果, iPad (8th generation) Wi-Fi + Cellular
apple,A2430,苹果, iPad (8th generation) Wi-Fi + Cellular (China mainland)
apple,A1474,苹果, iPad Air Wi-Fi
apple,A1475,苹果, iPad Air Wi-Fi + Cellular
apple,A1476,苹果, iPad Air Wi-Fi + Cellular (TD-LTE)
apple,A1566,苹果, iPad Air 2 Wi-Fi
apple,A1567,苹果, iPad Air 2 Wi-Fi + Cellular
apple,A2152,苹果, iPad Air (3rd generation) Wi-Fi
apple,A2123,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2153,苹果, iPad Air (3rd generation) Wi-Fi + Cellular
apple,A2154,苹果, iPad Air (3rd generation) Wi-Fi + Cellular (China mainland)
apple,A2316,苹果, iPad Air (4th generation) Wi-Fi
apple,A2072,苹果, iPad Air (4th generation) Wi-Fi + Cellular
apple,A2324,苹果, iPad Air (4th generation) Wi-Fi + Cellular
apple,A2325,苹果, iPad Air (4th generation) Wi-Fi + Cellular (China mainland)
apple,A1584,苹果, iPad Pro (12.9-inch) Wi-Fi
apple,A1652,苹果, iPad Pro (12.9-inch) Wi-Fi + Cellular
apple,A1673,苹果, iPad Pro (9.7-inch) Wi-Fi
apple,A1674,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular
apple,A1675,苹果, iPad Pro (9.7-inch) Wi-Fi + Cellular (China mainland)
apple,A1670,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi"
apple,A1671,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular"
apple,A1821,苹果," iPad Pro (12.9-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A1701,苹果, iPad Pro (10.5-inch) Wi-Fi
apple,A1709,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular
apple,A1852,苹果, iPad Pro (10.5-inch) Wi-Fi + Cellular (China mainland)
apple,A1980,苹果, iPad Pro (11-inch) Wi-Fi
apple,A1980,苹果, iPad Pro (11-inch) Wi-Fi (1TB)
apple,A1934,苹果, iPad Pro (11-inch) Wi-Fi + Cellular
apple,A2013,苹果, iPad Pro (11-inch) Wi-Fi + Cellular
apple,A1979,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (China mainland)
apple,A1934,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB)
apple,A2013,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB)
apple,A1979,苹果, iPad Pro (11-inch) Wi-Fi + Cellular (1TB) (China mainland)
apple,A1876,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi"
apple,A1876,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi (1TB)"
apple,A1895,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular"
apple,A2014,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular"
apple,A1983,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (China mainland)"
apple,A1895,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB)"
apple,A2014,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB)"
apple,A1983,苹果," iPad Pro (12.9-inch, 3rd generation) Wi-Fi + Cellular (1TB) (China mainland)"
apple,A2228,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi"
apple,A2068,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular"
apple,A2230,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular"
apple,A2231,苹果," iPad Pro (11-inch, 2nd generation) Wi-Fi + Cellular (China mainland)"
apple,A2229,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi"
apple,A2069,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular"
apple,A2232,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular"
apple,A2233,苹果," iPad Pro (12.9-inch, 4th generation) Wi-Fi + Cellular (China mainland)"
apple,A1432,苹果, iPad mini Wi-Fi
apple,A1454,苹果, iPad mini Wi-Fi + Cellular
apple,A1455,苹果, iPad mini Wi-Fi + Cellular (China mainland)
apple,A1489,苹果, iPad mini 2 Wi-Fi
apple,A1490,苹果, iPad mini 2 Wi-Fi + Cellular
apple,A1491,苹果, iPad mini 2 Wi-Fi + Cellular (TD-LTE)
apple,A1599,苹果, iPad mini 3 Wi-Fi
apple,A1600,苹果, iPad mini 3 Wi-Fi + Cellular
apple,A1601,苹果, iPad mini 3 Wi-Fi + Cellular (TD-LTE)
apple,A1538,苹果, iPad mini 4 Wi-Fi
apple,A1550,苹果, iPad mini 4 Wi-Fi + Cellular
apple,A2133,苹果, iPad mini (5th generation) Wi-Fi
apple,A2124,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2126,苹果, iPad mini (5th generation) Wi-Fi + Cellular
apple,A2125,苹果, iPad mini (5th generation) Wi-Fi + Cellular (China mainland)
apple,A1553,苹果," Apple Watch (1st generation, 38mm case)"
apple,A1554,苹果," Apple Watch (1st generation, 42mm case)"
apple,A1802,苹果, Apple Watch Series 1 (38mm case)
apple,A1803,苹果, Apple Watch Series 1 (42mm case)
apple,A1757,苹果, Apple Watch Series 2 (38mm case)
apple,A1816,苹果, Apple Watch Edition (38mm case)
apple,A1758,苹果, Apple Watch Series 2 (42mm case)
apple,A1817,苹果, Apple Watch Edition (42mm case)
apple,A1860,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (North America)
apple,A1889,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (Europe and Asia Pacific)
apple,A1890,苹果, Apple Watch Series 3 (GPS + Cellular) (38mm case) (China mainland)
apple,A1861,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (North America)
apple,A1891,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (Europe and Asia Pacific)
apple,A1892,苹果, Apple Watch Series 3 (GPS + Cellular) (42mm case) (China mainland)
apple,A1858,苹果, Apple Watch Series 3 (GPS) (38mm case)
apple,A1859,苹果, Apple Watch Series 3 (GPS) (42mm case)
apple,A1977,苹果, Apple Watch Series 4 (GPS) (40mm case)
apple,A1978,苹果, Apple Watch Series 4 (GPS) (44mm case)
apple,A1975,苹果, Apple Watch Series 4 (GPS + Cellular) (40mm case) (North America)
apple,A2007,苹果," Apple Watch Series 4 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A1976,苹果, Apple Watch Series 4 (GPS + Cellular) (44mm case) (North America)
apple,A2008,苹果," Apple Watch Series 4 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2092,苹果, Apple Watch Series 5 (GPS) (40mm case)
apple,A2093,苹果, Apple Watch Series 5 (GPS) (44mm case)
apple,A2094,苹果, Apple Watch Series 5 (GPS + Cellular) (40mm case) (North America)
apple,A2156,苹果," Apple Watch Series 5 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2095,苹果, Apple Watch Series 5 (GPS + Cellular) (44mm case) (North America)
apple,A2157,苹果," Apple Watch Series 5 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2351,苹果, Apple Watch SE (GPS) (40mm case)
apple,A2352,苹果, Apple Watch SE (GPS) (44mm case)
apple,A2353,苹果, Apple Watch SE (GPS + Cellular) (40mm case) (North America)
apple,A2355,苹果," Apple Watch SE (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2354,苹果, Apple Watch SE (GPS + Cellular) (44mm case) (North America)
apple,A2356,苹果," Apple Watch SE (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A2291,苹果, Apple Watch Series 6 (GPS) (40mm case)
apple,A2292,苹果, Apple Watch Series 6 (GPS) (44mm case)
apple,A2293,苹果, Apple Watch Series 6 (GPS + Cellular) (40mm case) (North America)
apple,A2375,苹果," Apple Watch Series 6 (GPS + Cellular) (40mm case) (Europe, Asia Pacific, and China)"
apple,A2294,苹果, Apple Watch Series 6 (GPS + Cellular) (44mm case) (North America)
apple,A2376,苹果," Apple Watch Series 6 (GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
apple,A1213,苹果, iPod touch (1st generation)
apple,A1288,苹果, iPod touch (2nd generation)
apple,A1319,苹果, iPod touch (2nd generation) (China mainland)
apple,A1318,苹果, iPod touch (3rd generation)
apple,A1367,苹果, iPod touch (4th generation)
apple,A1421,苹果, iPod touch (5th generation)
apple,A1509,苹果, iPod touch (5th generation) (16GB)
apple,A1574,苹果, iPod touch (6th generation)
apple,A2178,苹果, iPod touch (7th generation)
zte,ZTE,中兴, 中兴天机 7
zte,A2017,中兴, 中兴天机 7
zte,ZTE,中兴, 中兴天机 7S
zte,A2018,中兴, 中兴天机 7S
zte,ZTE,中兴, 中兴天机 7 MAX
zte,C2017,中兴, 中兴天机 7 MAX
zte,Z999,中兴, 中兴天机 Axon M
zte,ZTE,中兴, 中兴天机 Axon 9 Pro
zte,A2019,中兴, 中兴天机 Axon 9 Pro
zte,Pro,中兴, 中兴天机 Axon 9 Pro
zte,ZTE,中兴, 中兴天机 Axon 10 Pro 4G
zte,A2020,中兴, 中兴天机 Axon 10 Pro 4G
zte,Pro,中兴, 中兴天机 Axon 10 Pro 4G
zte,ZTE,中兴, 中兴天机 Axon 10 Pro 5G
zte,A2020N2,中兴, 中兴天机 Axon 10 Pro 5G
zte,Pro,中兴, 中兴天机 Axon 10 Pro 5G
zte,ZTE,中兴, 中兴天机 Axon 10s Pro 5G
zte,A2020,中兴, 中兴天机 Axon 10s Pro 5G
zte,SP,中兴, 中兴天机 Axon 10s Pro 5G
zte,ZTE,中兴, 中兴天机 Axon 11 SE 5G
zte,9000N,中兴, 中兴天机 Axon 11 SE 5G
zte,ZTE,中兴, 中兴天机 Axon 11 5G 公开版
zte,A2021,中兴, 中兴天机 Axon 11 5G 公开版
zte,ZTE,中兴, 中兴天机 Axon 11 5G 行业版
zte,A2021H,中兴, 中兴天机 Axon 11 5G 行业版
zte,ZTE,中兴, 中兴天机 Axon 20 5G
zte,A2121,中兴, 中兴天机 Axon 20 5G
zte,ZTE,中兴, 中兴 Blade A2 Plus
zte,BV0730,中兴, 中兴 Blade A2 Plus
zte,ZTE,中兴, 中兴 Blade A2S
zte,V0721,中兴, 中兴 Blade A2S
zte,ZTE,中兴, 中兴 Blade A3
zte,A0616,中兴, 中兴 Blade A3
zte,ZTE,中兴, 中兴 Blade A4
zte,A0722,中兴, 中兴 Blade A4
zte,ZTE,中兴, 中兴 Blade A7
zte,A7000,中兴, 中兴 Blade A7
zte,ZTE,中兴, 中兴 Blade A7S
zte,A7010,中兴, 中兴 Blade A7S
zte,ZTE,中兴, 中兴 Blade V8
zte,BV0800,中兴, 中兴 Blade V8
zte,ZTE,中兴, 中兴 Blade V8 mini
zte,BV0850,中兴, 中兴 Blade V8 mini
zte,ZTE,中兴, 中兴 Blade V9
zte,V0900,中兴, 中兴 Blade V9
zte,ZTE,中兴, 中兴 Blade V10
zte,V1000,中兴, 中兴 Blade V10
zte,ZTE,中兴, 中兴 Blade 20 Smart
zte,V1050,中兴, 中兴 Blade 20 Smart
zte,ZTE,中兴, 中兴 Blade 20 5G
zte,8012N,中兴, 中兴 Blade 20 5G
zte,ZTE,中兴, 中兴 Blade V2020 Smart
zte,8010,中兴, 中兴 Blade V2020 Smart
zte,ZTE,中兴, 中兴 Blade V2021 5G
zte,8012N,中兴, 中兴 Blade V2021 5G
zte,ZTE,中兴, 中兴小鲜 4
zte,BV0701,中兴, 中兴小鲜 4
zte,ZTE,中兴, 中兴小鲜 5
zte,V0840,中兴, 中兴小鲜 5
zte,ZTE,中兴, 中兴小鲜 5S
zte,V0920,中兴, 中兴小鲜 5S
zte,ZTE,中兴, 中兴远航 5 plus
zte,A0620,中兴, 中兴远航 5 plus
360shouji,1503-M02,奇酷, 360 手机 N4 移动版
360shouji,1503-A01,奇酷, 360 手机 N4 全网通版
360shouji,1505-A01,奇酷, 360 手机 N4s
360shouji,1505-A02,奇酷, 360 手机 N4s 骁龙版
360shouji,1603-A03,奇酷, 360 手机 N4A
360shouji,1605-A01,奇酷, 360 手机 N5 全网通版
360shouji,1605-A02,奇酷, 360 手机 N5 移动版
360shouji,1607-A01,奇酷, 360 手机 N5s
360shouji,1801-A01,奇酷, 360 手机 N6 Pro
360shouji,1707-A01,奇酷, 360 手机 N6
360shouji,1713-A01,奇酷, 360 手机 N6 Lite
360shouji,1807-A01,奇酷, 360 手机 N7
360shouji,1809-A01,奇酷, 360 手机 N7 Pro
360shouji,1803-A01,奇酷, 360 手机 N7 Lite
360shouji,1711-A01,奇酷, 360 手机 vizza
360shouji,1501-M02,奇酷, 360 手机 F4 移动版
360shouji,1501-A02,奇酷, 360 手机 F4 全网通版
360shouji,1603-A02,奇酷, 360 手机 F4s
360shouji,1701-M01,奇酷, 360 手机 F5
360shouji,1515-A01,奇酷, 360 手机 Q5
360shouji,1509-M02,奇酷, 360 手机 Q5 Plus 移动版
360shouji,1509-A00,奇酷, 360 手机 Q5 Plus 全网通版
360shouji,1703-M01,奇酷, 360 手机 C5
360shouji,8681-M01,奇酷, 360 手机奇酷青春版 移动版
360shouji,8681-M02,奇酷, 360 手机奇酷青春版 双网通版
360shouji,8681-A01,奇酷, 360 手机奇酷青春版 全网通版
360shouji,8692-M02,奇酷, 360 手机奇酷旗舰版 双网通版
360shouji,8692-A00,奇酷, 360 手机奇酷旗舰版 全网通版 
360shouji,8692-A00,奇酷, 360 手机奇酷旗舰极客版
meizu,M8,魅族, 魅族 M8
meizu,M8SE,魅族, 魅族 M8 SE
meizu,M9,魅族, 魅族 M9
meizu,M030,魅族, 魅族 MX 双核
meizu,M031,魅族, 魅族 MX 双核新版
meizu,M032,魅族, 魅族 MX 四核
meizu,M040,魅族, 魅族 MX2 联通版
meizu,M045,魅族, 魅族 MX2 移动版
meizu,M351,魅族, 魅族 MX3 联通版 (16GB)
meizu,M353,魅族, 魅族 MX3 联通版 (32GB/64GB)
meizu,M355,魅族, 魅族 MX3 移动版 (16GB)
meizu,M356,魅族, 魅族 MX3 移动版 (32GB/64GB)
meizu,M460,魅族, 魅族 MX4 移动版 
meizu,M460A,魅族, 魅族 MX4 YunOS 版
meizu,M461,魅族, 魅族 MX4 联通版
meizu,M460H,魅族, 魅族 MX4 国际版
meizu,M462,魅族, 魅族 MX4 Pro 移动版 
meizu,M462U,魅族, 魅族 MX4 Pro 联通版
meizu,M462H,魅族, 魅族 MX4 Pro 国际版
meizu,M575,魅族, 魅族 MX5 公开版
meizu,M575M,魅族, 魅族 MX5 移动版
meizu,M575U,魅族, 魅族 MX5 联通版
meizu,M575H,魅族, 魅族 MX5 国际版
meizu,M685Q,魅族, 魅族 MX6 公开版
meizu,M685M,魅族, 魅族 MX6 移动版
meizu,M685U,魅族, 魅族 MX6 联通版
meizu,M685C,魅族, 魅族 MX6 电信版
meizu,M685H,魅族, 魅族 MX6 国际版
meizu,M576,魅族, 魅族 PRO 5 公开版
meizu,M576U,魅族, 魅族 PRO 5 联通版
meizu,M576H,魅族, 魅族 PRO 5 国际版
meizu,M570Q,魅族, 魅族 PRO 6 公开版
meizu,M570M,魅族, 魅族 PRO 6 移动版
meizu,M570C,魅族, 魅族 PRO 6 电信版
meizu,M570H,魅族, 魅族 PRO 6 国际版
meizu,M570Q-S,魅族, 魅族 PRO 6s
meizu,M686,魅族, 魅族 PRO 6 Plus (64GB)
meizu,M686G,魅族, 魅族 PRO 6 Plus (128GB)
meizu,M686H,魅族, 魅族 PRO 6 Plus 国际版
meizu,M792Q-L,魅族, 魅族 PRO 7 公开版 (64GB)
meizu,M792M-L,魅族, 魅族 PRO 7 移动版 (64GB)
meizu,M792C-L,魅族, 魅族 PRO 7 电信版 (64GB)
meizu,M792H,魅族, 魅族 PRO 7 国际版
meizu,M792Q,魅族, 魅族 PRO 7 公开版 (128GB)
meizu,M792C,魅族, 魅族 PRO 7 电信版 (128GB)
meizu,M793Q,魅族, 魅族 PRO 7 Plus 公开版
meizu,M793H,魅族, 魅族 PRO 7 Plus 国际版
meizu,M881Q,魅族, 魅族 15 公开版
meizu,M881M,魅族, 魅族 15 移动版
meizu,M881H,魅族, 魅族 15 国际版
meizu,M891Q,魅族, 魅族 15 Plus 公开版
meizu,M891H,魅族, 魅族 15 Plus 国际版
meizu,M871Q,魅族, 魅族 M15 公开版
meizu,M871H,魅族, 魅族 15 Lite 国际版
meizu,M882Q,魅族, 魅族 16th 公开版
meizu,M882H,魅族, 魅族 16th 国际版
meizu,M892Q,魅族, 魅族 16th Plus 公开版
meizu,M872Q,魅族, 魅族 16 X 公开版
meizu,M872H,魅族, 魅族 16 国际版
meizu,M971Q,魅族, 魅族 16s 公开版
meizu,M971H,魅族, 魅族 16s 国际版
meizu,M926Q,魅族, 魅族 16Xs 公开版
meizu,M926H,魅族, 魅族 16Xs 国际版
meizu,M973Q,魅族, 魅族 16s Pro 公开版
meizu,M928Q,魅族, 魅族 16T 公开版
meizu,M081Q,魅族, 魅族 17 公开版
meizu,M081M,魅族, 魅族 17 运营商定制版
meizu,M091Q,魅族, 魅族 17 Pro 公开版
meizu,M091M,魅族, 魅族 17 Pro 运营商定制版
meizu,M181Q,魅族, 魅族 18
meizu,M191Q,魅族, 魅族 18 Pro
meizu,M852Q,魅族, 魅族 X8 公开版
meizu,M852H,魅族, 魅族 X8 国际版
meizu,M813Q,魅族, 魅族 V8 高配版
meizu,M813H,魅族, 魅族 M8 国际版
meizu,M816Q,魅族, 魅族 V8 标配版
meizu,M816H,魅族, 魅族 M8 Lite 国际版
meizu,M822Q,魅族, 魅族 Note8 公开版
meizu,M822H,魅族, 魅族 Note8 国际版
meizu,M923Q,魅族, 魅族 Note9 公开版
meizu,M923H,魅族, 魅族 Note9 国际版
meizu,M810H,魅族, 魅族 M8c 国际版
meizu,M818H,魅族, 魅族 C9 国际版
meizu,M819H,魅族, 魅族 C9 Pro 国际版
meizu,M918H,魅族, 魅族 M10 国际版
meizu,M463M,魅族, 魅蓝 note 移动版
meizu,M463U,魅族, 魅蓝 note 联通版
meizu,M463C,魅族, 魅蓝 note 电信版
meizu,M463H,魅族, 魅族 m1 note 国际版
meizu,M571,魅族, 魅蓝 note2 公开版
meizu,M571M,魅族, 魅蓝 note2 移动版
meizu,M571U,魅族, 魅蓝 note2 联通版
meizu,M571C,魅族, 魅蓝 note2 电信版
meizu,M571H,魅族, 魅族 m2 note 国际版
meizu,M681Q,魅族, 魅蓝 Note3 公开版
meizu,L681Q,魅族, 魅蓝 Note3 公开版
meizu,M681M,魅族, 魅蓝 Note3 移动版
meizu,L681M,魅族, 魅蓝 Note3 移动版
meizu,M681C,魅族, 魅蓝 Note3 电信版
meizu,L681C,魅族, 魅蓝 Note3 电信版
meizu,M681H,魅族, 魅族 M3 note 国际版
meizu,L681H,魅族, 魅族 M3 note 国际版
meizu,M621Q,魅族, 魅蓝 Note5 公开版
meizu,M621M,魅族, 魅蓝 Note5 移动版
meizu,M621C,魅族, 魅蓝 Note5 电信版
meizu,M621C-S,魅族, 魅蓝 Note5 电信版
meizu,M621H,魅族, 魅族 M5 Note 国际版
meizu,M721Q,魅族, 魅蓝 Note6 公开版
meizu,M721M,魅族, 魅蓝 Note6 移动版
meizu,M721C,魅族, 魅蓝 Note6 电信版
meizu,M721H,魅族, 魅族 M6 Note 国际版
meizu,A680Q,魅族, 魅蓝 E 公开版
meizu,A680M,魅族, 魅蓝 E 移动版
meizu,A680H,魅族, 魅族 M3E 国际版
meizu,M741A,魅族, 魅蓝 E2 公开版
meizu,M741Y,魅族, 魅蓝 E2 移动版
meizu,M851Q,魅族, 魅蓝 E3 公开版
meizu,M851M,魅族, 魅蓝 E3 移动版
meizu,M682Q,魅族, 魅蓝 X
meizu,M465M,魅族, 魅蓝 移动版
meizu,M465A,魅族, 魅蓝 YunOS 版
